match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1310942,1,18.1,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,LM Jongwe,1,0,,LOW
1310942,1,18.2,Namibia,Zimbabwe,BM Scholtz,R Trumpelmann,LM Jongwe,1,0,,LOW
1310942,1,18.3,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,LM Jongwe,0,0,,LOW
1310942,1,18.4,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,LM Jongwe,2,0,,HIGH
1310942,1,18.5,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,LM Jongwe,1,0,,LOW
1310942,1,18.6,Namibia,Zimbabwe,BM Scholtz,R Trumpelmann,LM Jongwe,0,0,,LOW
1310942,1,19.1,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,TL Chatara,4,0,,HIGH
1310942,1,19.2,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,TL Chatara,1,0,,LOW
1310942,1,19.3,Namibia,Zimbabwe,BM Scholtz,R Trumpelmann,TL Chatara,0,0,,LOW
1310942,1,19.4,Namibia,Zimbabwe,BM Scholtz,R Trumpelmann,TL Chatara,1,0,,LOW
1310942,1,19.5,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,TL Chatara,0,0,,LOW
1310942,1,19.6,Namibia,Zimbabwe,R Trumpelmann,BM Scholtz,TL Chatara,6,0,,HIGH
1310942,2,0.1,Zimbabwe,Namibia,W Madhevere,I Kaia,R Trumpelmann,0,1,,LOW
1310942,2,0.2,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,0,0,,LOW
1310942,2,0.3,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,0,0,,LOW
1310942,2,0.4,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,0,0,,LOW
1310942,2,0.5,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,0,0,,LOW
1310942,2,0.6,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,4,0,,HIGH
1310942,2,1.1,Zimbabwe,Namibia,W Madhevere,I Kaia,BM Scholtz,0,0,,LOW
1310942,2,1.2,Zimbabwe,Namibia,W Madhevere,I Kaia,BM Scholtz,4,0,,HIGH
1310942,2,1.3,Zimbabwe,Namibia,W Madhevere,I Kaia,BM Scholtz,0,0,,LOW
1310942,2,1.4,Zimbabwe,Namibia,W Madhevere,I Kaia,BM Scholtz,0,0,,LOW
1310942,2,1.5,Zimbabwe,Namibia,W Madhevere,I Kaia,BM Scholtz,1,0,,LOW
1310942,2,1.6,Zimbabwe,Namibia,I Kaia,W Madhevere,BM Scholtz,0,0,,LOW
1310942,2,2.1,Zimbabwe,Namibia,W Madhevere,I Kaia,R Trumpelmann,1,0,,LOW
1310942,2,2.2,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,0,0,,LOW
1310942,2,2.3,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,4,0,,HIGH
1310942,2,2.4,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,0,0,,LOW
1310942,2,2.5,Zimbabwe,Namibia,I Kaia,W Madhevere,R Trumpelmann,1,0,,LOW
1310942,2,2.6,Zimbabwe,Namibia,W Madhevere,I Kaia,R Trumpelmann,0,0,,LOW
1310942,2,3.1,Zimbabwe,Namibia,I Kaia,W Madhevere,JN Frylinck,0,0,,LOW
1310942,2,3.2,Zimbabwe,Namibia,I Kaia,W Madhevere,JN Frylinck,3,0,,HIGH
1310942,2,3.3,Zimbabwe,Namibia,W Madhevere,I Kaia,JN Frylinck,4,0,,HIGH
1310942,2,3.4,Zimbabwe,Namibia,W Madhevere,I Kaia,JN Frylinck,0,0,lbw,LOW
1310942,2,3.5,Zimbabwe,Namibia,RW Chakabva,I Kaia,JN Frylinck,0,0,bowled,LOW
1310942,2,3.6,Zimbabwe,Namibia,Sikandar Raza,I Kaia,JN Frylinck,0,2,,LOW
1310942,2,3.7,Zimbabwe,Namibia,I Kaia,Sikandar Raza,JN Frylinck,0,0,,LOW
1310942,2,4.1,Zimbabwe,Namibia,Sikandar Raza,I Kaia,D Wiese,2,0,run out,HIGH
1310942,2,4.2,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,D Wiese,0,1,,LOW
1310942,2,4.3,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,D Wiese,1,0,,LOW
1310942,2,4.4,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,D Wiese,0,1,,LOW
1310942,2,4.5,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,D Wiese,0,0,,LOW
1310942,2,4.6,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,D Wiese,0,0,,LOW
1310942,2,4.7,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,D Wiese,0,0,,LOW
1310942,2,4.8,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,D Wiese,0,0,,LOW
1310942,2,5.1,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,JN Frylinck,1,0,,LOW
1310942,2,5.2,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,JN Frylinck,0,0,,LOW
1310942,2,5.3,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,JN Frylinck,0,0,,LOW
1310942,2,5.4,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,JN Frylinck,6,0,,HIGH
1310942,2,5.5,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,JN Frylinck,0,0,,LOW
1310942,2,5.6,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,JN Frylinck,0,0,,LOW
1310942,2,6.1,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,D Wiese,1,0,,LOW
1310942,2,6.2,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,D Wiese,1,0,,LOW
1310942,2,6.3,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,D Wiese,1,0,,LOW
1310942,2,6.4,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,D Wiese,1,0,,LOW
1310942,2,6.5,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,D Wiese,0,0,,LOW
1310942,2,6.6,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,D Wiese,0,0,,LOW
1310942,2,7.1,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,BM Scholtz,1,0,,LOW
1310942,2,7.2,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,BM Scholtz,0,0,,LOW
1310942,2,7.3,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,BM Scholtz,1,0,,LOW
1310942,2,7.4,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,BM Scholtz,0,0,,LOW
1310942,2,7.5,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,BM Scholtz,1,0,,LOW
1310942,2,7.6,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,BM Scholtz,1,0,,LOW
1310942,2,8.1,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,B Shikongo,0,0,,LOW
1310942,2,8.2,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,B Shikongo,4,0,,HIGH
1310942,2,8.3,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,B Shikongo,2,1,,HIGH
1310942,2,8.4,Zimbabwe,Namibia,T Munyonga,Sikandar Raza,B Shikongo,1,0,,LOW
1310942,2,8.5,Zimbabwe,Namibia,Sikandar Raza,T Munyonga,B Shikongo,0,0,caught,LOW
1310942,2,8.6,Zimbabwe,Namibia,R Mutumbami,T Munyonga,B Shikongo,0,0,,LOW
1310942,2,8.7,Zimbabwe,Namibia,R Mutumbami,T Munyonga,B Shikongo,1,0,,LOW
1310942,2,9.1,Zimbabwe,Namibia,R Mutumbami,T Munyonga,BM Scholtz,0,0,,LOW
1310942,2,9.2,Zimbabwe,Namibia,R Mutumbami,T Munyonga,BM Scholtz,0,0,bowled,LOW
1310942,2,9.3,Zimbabwe,Namibia,DT Tiripano,T Munyonga,BM Scholtz,0,0,,LOW
1310942,2,9.4,Zimbabwe,Namibia,DT Tiripano,T Munyonga,BM Scholtz,4,0,,HIGH
1310942,2,9.5,Zimbabwe,Namibia,DT Tiripano,T Munyonga,BM Scholtz,0,0,,LOW
1310942,2,9.6,Zimbabwe,Namibia,DT Tiripano,T Munyonga,BM Scholtz,1,0,,LOW
1310942,2,10.1,Zimbabwe,Namibia,DT Tiripano,T Munyonga,D Wiese,2,0,,HIGH
1310942,2,10.2,Zimbabwe,Namibia,DT Tiripano,T Munyonga,D Wiese,0,0,,LOW
1310942,2,10.3,Zimbabwe,Namibia,DT Tiripano,T Munyonga,D Wiese,0,1,,LOW
1310942,2,10.4,Zimbabwe,Namibia,DT Tiripano,T Munyonga,D Wiese,0,0,,LOW
1310942,2,10.5,Zimbabwe,Namibia,DT Tiripano,T Munyonga,D Wiese,0,0,,LOW
1310942,2,10.6,Zimbabwe,Namibia,DT Tiripano,T Munyonga,D Wiese,1,0,,LOW
1310942,2,10.7,Zimbabwe,Namibia,T Munyonga,DT Tiripano,D Wiese,1,0,,LOW
1310942,2,11.1,Zimbabwe,Namibia,T Munyonga,DT Tiripano,JN Frylinck,1,0,,LOW
1310942,2,11.2,Zimbabwe,Namibia,DT Tiripano,T Munyonga,JN Frylinck,0,0,,LOW
1310942,2,11.3,Zimbabwe,Namibia,DT Tiripano,T Munyonga,JN Frylinck,1,0,,LOW
1310942,2,11.4,Zimbabwe,Namibia,T Munyonga,DT Tiripano,JN Frylinck,2,0,,HIGH
1310942,2,11.5,Zimbabwe,Namibia,T Munyonga,DT Tiripano,JN Frylinck,1,0,,LOW
1310942,2,11.6,Zimbabwe,Namibia,DT Tiripano,T Munyonga,JN Frylinck,1,0,,LOW
1310942,2,12.1,Zimbabwe,Namibia,DT Tiripano,T Munyonga,MG Erasmus,1,0,,LOW
1310942,2,12.2,Zimbabwe,Namibia,T Munyonga,DT Tiripano,MG Erasmus,1,0,,LOW
1310942,2,12.3,Zimbabwe,Namibia,DT Tiripano,T Munyonga,MG Erasmus,0,0,,LOW
1310942,2,12.4,Zimbabwe,Namibia,DT Tiripano,T Munyonga,MG Erasmus,0,0,caught,LOW
1310942,2,12.5,Zimbabwe,Namibia,T Munyonga,LM Jongwe,MG Erasmus,1,0,,LOW
1310942,2,12.6,Zimbabwe,Namibia,LM Jongwe,T Munyonga,MG Erasmus,0,0,,LOW
1310942,2,13.1,Zimbabwe,Namibia,T Munyonga,LM Jongwe,BM Scholtz,0,0,,LOW
1310942,2,13.2,Zimbabwe,Namibia,T Munyonga,LM Jongwe,BM Scholtz,1,0,,LOW
1310942,2,13.3,Zimbabwe,Namibia,LM Jongwe,T Munyonga,BM Scholtz,0,0,,LOW
1310942,2,13.4,Zimbabwe,Namibia,LM Jongwe,T Munyonga,BM Scholtz,1,0,,LOW
1310942,2,13.5,Zimbabwe,Namibia,T Munyonga,LM Jongwe,BM Scholtz,1,0,,LOW
1310942,2,13.6,Zimbabwe,Namibia,LM Jongwe,T Munyonga,BM Scholtz,1,0,,LOW
1310942,2,14.1,Zimbabwe,Namibia,LM Jongwe,T Munyonga,MG Erasmus,0,0,,LOW
1310942,2,14.2,Zimbabwe,Namibia,LM Jongwe,T Munyonga,MG Erasmus,0,0,,LOW
1310942,2,14.3,Zimbabwe,Namibia,LM Jongwe,T Munyonga,MG Erasmus,1,0,,LOW
1310942,2,14.4,Zimbabwe,Namibia,T Munyonga,LM Jongwe,MG Erasmus,1,0,,LOW
1310942,2,14.5,Zimbabwe,Namibia,LM Jongwe,T Munyonga,MG Erasmus,0,0,,LOW
1310942,2,14.6,Zimbabwe,Namibia,LM Jongwe,T Munyonga,MG Erasmus,0,0,,LOW
1310942,2,15.1,Zimbabwe,Namibia,T Munyonga,LM Jongwe,R Trumpelmann,0,0,,LOW
1310942,2,15.2,Zimbabwe,Namibia,T Munyonga,LM Jongwe,R Trumpelmann,1,0,,LOW
1310942,2,15.3,Zimbabwe,Namibia,LM Jongwe,T Munyonga,R Trumpelmann,1,0,,LOW
1310942,2,15.4,Zimbabwe,Namibia,T Munyonga,LM Jongwe,R Trumpelmann,1,0,,LOW
1310942,2,15.5,Zimbabwe,Namibia,LM Jongwe,T Munyonga,R Trumpelmann,1,0,,LOW
1310942,2,15.6,Zimbabwe,Namibia,T Munyonga,LM Jongwe,R Trumpelmann,1,0,,LOW
1310942,2,16.1,Zimbabwe,Namibia,T Munyonga,LM Jongwe,D Wiese,0,0,,LOW
1310942,2,16.2,Zimbabwe,Namibia,T Munyonga,LM Jongwe,D Wiese,1,0,,LOW
1310942,2,16.3,Zimbabwe,Namibia,LM Jongwe,T Munyonga,D Wiese,0,1,,LOW
1310942,2,16.4,Zimbabwe,Namibia,T Munyonga,LM Jongwe,D Wiese,1,0,,LOW
1310942,2,16.5,Zimbabwe,Namibia,LM Jongwe,T Munyonga,D Wiese,1,0,,LOW
1310942,2,16.6,Zimbabwe,Namibia,T Munyonga,LM Jongwe,D Wiese,0,0,bowled,LOW
1310942,2,17.1,Zimbabwe,Namibia,LM Jongwe,B Evans,JN Frylinck,1,0,,LOW
1310942,2,17.2,Zimbabwe,Namibia,B Evans,LM Jongwe,JN Frylinck,0,0,,LOW
1310942,2,17.3,Zimbabwe,Namibia,B Evans,LM Jongwe,JN Frylinck,0,0,,LOW
1310942,2,17.4,Zimbabwe,Namibia,B Evans,LM Jongwe,JN Frylinck,0,0,run out,LOW
1310942,2,17.5,Zimbabwe,Namibia,B Mavuta,B Evans,JN Frylinck,1,0,,LOW
1310942,2,17.6,Zimbabwe,Namibia,B Evans,B Mavuta,JN Frylinck,1,0,,LOW
1310942,2,18.1,Zimbabwe,Namibia,B Evans,B Mavuta,MG Erasmus,0,0,,LOW
1310942,2,18.2,Zimbabwe,Namibia,B Evans,B Mavuta,MG Erasmus,2,0,,HIGH
1310942,2,18.3,Zimbabwe,Namibia,B Evans,B Mavuta,MG Erasmus,1,0,,LOW
1310942,2,18.4,Zimbabwe,Namibia,B Mavuta,B Evans,MG Erasmus,1,0,,LOW
1310942,2,18.5,Zimbabwe,Namibia,B Evans,B Mavuta,MG Erasmus,0,0,,LOW
1310942,2,18.6,Zimbabwe,Namibia,B Evans,B Mavuta,MG Erasmus,0,0,bowled,LOW
1310942,2,19.1,Zimbabwe,Namibia,B Mavuta,TL Chatara,R Trumpelmann,0,0,caught,LOW
1438259,1,0.1,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,0,0,,LOW
1438259,1,0.2,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,0,0,,LOW
1438259,1,0.3,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,4,0,,HIGH
1438259,1,0.4,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,0,1,,LOW
1438259,1,0.5,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,2,0,,HIGH
1438259,1,0.6,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,0,0,,LOW
1438259,1,0.7,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,4,0,,HIGH
1438259,1,1.1,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Wahidullah Sahak,4,0,,HIGH
1438259,1,1.2,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Wahidullah Sahak,4,0,,HIGH
1438259,1,1.3,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Wahidullah Sahak,0,0,,LOW
1438259,1,1.4,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Wahidullah Sahak,4,0,,HIGH
1438259,1,1.5,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Wahidullah Sahak,1,0,,LOW
1438259,1,1.6,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Wahidullah Sahak,0,0,,LOW
1438259,1,2.1,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Sher Sahak,4,0,,HIGH
1438259,1,2.2,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Sher Sahak,0,1,,LOW
1438259,1,2.3,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Sher Sahak,0,0,,LOW
1438259,1,2.4,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Sher Sahak,1,0,,LOW
1438259,1,2.5,Finland,Norway,Ghulam Abbas Butt,VS Padhaal,Sher Sahak,1,0,,LOW
1438259,1,2.6,Finland,Norway,VS Padhaal,Ghulam Abbas Butt,Sher Sahak,0,0,lbw,LOW
1438259,1,2.7,Finland,Norway,Ziaur Rehman,Ghulam Abbas Butt,Sher Sahak,0,0,,LOW
1438259,1,3.1,Finland,Norway,Ghulam Abbas Butt,Ziaur Rehman,Wahidullah Sahak,2,0,,HIGH
1438259,1,3.2,Finland,Norway,Ghulam Abbas Butt,Ziaur Rehman,Wahidullah Sahak,6,0,,HIGH
1438259,1,3.3,Finland,Norway,Ghulam Abbas Butt,Ziaur Rehman,Wahidullah Sahak,1,0,,LOW
1438259,1,3.4,Finland,Norway,Ziaur Rehman,Ghulam Abbas Butt,Wahidullah Sahak,1,0,,LOW
1438259,1,3.5,Finland,Norway,Ghulam Abbas Butt,Ziaur Rehman,Wahidullah Sahak,4,0,,HIGH
1438259,1,3.6,Finland,Norway,Ghulam Abbas Butt,Ziaur Rehman,Wahidullah Sahak,0,1,,LOW
1438259,1,3.7,Finland,Norway,Ghulam Abbas Butt,Ziaur Rehman,Wahidullah Sahak,4,0,,HIGH
1438259,1,4.1,Finland,Norway,Ziaur Rehman,Ghulam Abbas Butt,Chaudhary Akram,0,1,,LOW
1438259,1,4.2,Finland,Norway,Ziaur Rehman,Ghulam Abbas Butt,Chaudhary Akram,0,0,,LOW
1438259,1,4.3,Finland,Norway,Ziaur Rehman,Ghulam Abbas Butt,Chaudhary Akram,0,0,,LOW
1438259,1,4.4,Finland,Norway,Ziaur Rehman,Ghulam Abbas Butt,Chaudhary Akram,0,0,caught,LOW
1438259,1,4.5,Finland,Norway,Jordan O'Brien,Ghulam Abbas Butt,Chaudhary Akram,2,0,,HIGH
1438259,1,4.6,Finland,Norway,Jordan O'Brien,Ghulam Abbas Butt,Chaudhary Akram,4,0,,HIGH
1438259,1,4.7,Finland,Norway,Jordan O'Brien,Ghulam Abbas Butt,Chaudhary Akram,0,0,,LOW
1438259,1,5.1,Finland,Norway,Ghulam Abbas Butt,Jordan O'Brien,Qamar Mushtaque,0,0,,LOW
1438259,1,5.2,Finland,Norway,Ghulam Abbas Butt,Jordan O'Brien,Qamar Mushtaque,0,0,run out,LOW
1438259,1,5.3,Finland,Norway,Jordan O'Brien,NM Salonen,Qamar Mushtaque,2,0,,HIGH
1438259,1,5.4,Finland,Norway,Jordan O'Brien,NM Salonen,Qamar Mushtaque,0,0,lbw,LOW
1438259,1,5.5,Finland,Norway,Amjad Sher,NM Salonen,Qamar Mushtaque,0,1,,LOW
1438259,1,5.6,Finland,Norway,Amjad Sher,NM Salonen,Qamar Mushtaque,1,0,,LOW
1438259,1,5.7,Finland,Norway,NM Salonen,Amjad Sher,Qamar Mushtaque,0,0,,LOW
1438259,1,6.1,Finland,Norway,Amjad Sher,NM Salonen,Chaudhary Akram,2,0,,HIGH
1438259,1,6.2,Finland,Norway,Amjad Sher,NM Salonen,Chaudhary Akram,0,0,,LOW
1438259,1,6.3,Finland,Norway,Amjad Sher,NM Salonen,Chaudhary Akram,1,0,,LOW
1438259,1,6.4,Finland,Norway,NM Salonen,Amjad Sher,Chaudhary Akram,0,0,,LOW
1438259,1,6.5,Finland,Norway,NM Salonen,Amjad Sher,Chaudhary Akram,1,0,,LOW
1438259,1,6.6,Finland,Norway,Amjad Sher,NM Salonen,Chaudhary Akram,0,0,,LOW
1438259,1,7.1,Finland,Norway,NM Salonen,Amjad Sher,Qamar Mushtaque,0,0,,LOW
1438259,1,7.2,Finland,Norway,NM Salonen,Amjad Sher,Qamar Mushtaque,0,0,,LOW
1438259,1,7.3,Finland,Norway,NM Salonen,Amjad Sher,Qamar Mushtaque,1,0,,LOW
1438259,1,7.4,Finland,Norway,Amjad Sher,NM Salonen,Qamar Mushtaque,1,0,,LOW
1438259,1,7.5,Finland,Norway,NM Salonen,Amjad Sher,Qamar Mushtaque,0,0,,LOW
1438259,1,7.6,Finland,Norway,NM Salonen,Amjad Sher,Qamar Mushtaque,0,0,,LOW
1438259,1,8.1,Finland,Norway,Amjad Sher,NM Salonen,AJ Parmar,1,0,,LOW
1438259,1,8.2,Finland,Norway,NM Salonen,Amjad Sher,AJ Parmar,0,0,,LOW
1438259,1,8.3,Finland,Norway,NM Salonen,Amjad Sher,AJ Parmar,1,0,,LOW
1438259,1,8.4,Finland,Norway,Amjad Sher,NM Salonen,AJ Parmar,6,0,,HIGH
1438259,1,8.5,Finland,Norway,Amjad Sher,NM Salonen,AJ Parmar,1,0,,LOW
1438259,1,8.6,Finland,Norway,NM Salonen,Amjad Sher,AJ Parmar,1,0,,LOW
1438259,1,9.1,Finland,Norway,NM Salonen,Amjad Sher,Raza Iqbal,1,0,,LOW
1438259,1,9.2,Finland,Norway,Amjad Sher,NM Salonen,Raza Iqbal,1,0,,LOW
1438259,1,9.3,Finland,Norway,NM Salonen,Amjad Sher,Raza Iqbal,0,0,,LOW
1438259,1,9.4,Finland,Norway,NM Salonen,Amjad Sher,Raza Iqbal,0,0,,LOW
1438259,1,9.5,Finland,Norway,NM Salonen,Amjad Sher,Raza Iqbal,1,0,,LOW
1438259,1,9.6,Finland,Norway,Amjad Sher,NM Salonen,Raza Iqbal,2,0,,HIGH
1438259,1,10.1,Finland,Norway,NM Salonen,Amjad Sher,AJ Parmar,2,0,,HIGH
1438259,1,10.2,Finland,Norway,NM Salonen,Amjad Sher,AJ Parmar,0,0,caught and bowled,LOW
1438259,1,10.3,Finland,Norway,Akhil Arjunan,Amjad Sher,AJ Parmar,0,0,,LOW
1438259,1,10.4,Finland,Norway,Akhil Arjunan,Amjad Sher,AJ Parmar,1,0,,LOW
1438259,1,10.5,Finland,Norway,Amjad Sher,Akhil Arjunan,AJ Parmar,1,0,,LOW
1438259,1,10.6,Finland,Norway,Akhil Arjunan,Amjad Sher,AJ Parmar,2,0,,HIGH
1438259,1,11.1,Finland,Norway,Amjad Sher,Akhil Arjunan,Raza Iqbal,0,0,,LOW
1438259,1,11.2,Finland,Norway,Amjad Sher,Akhil Arjunan,Raza Iqbal,0,0,caught,LOW
1438259,1,11.3,Finland,Norway,Faheem Nellancheri,Akhil Arjunan,Raza Iqbal,1,0,,LOW
1438259,1,11.4,Finland,Norway,Akhil Arjunan,Faheem Nellancheri,Raza Iqbal,2,0,,HIGH
1438259,1,11.5,Finland,Norway,Akhil Arjunan,Faheem Nellancheri,Raza Iqbal,0,0,,LOW
1438259,1,11.6,Finland,Norway,Akhil Arjunan,Faheem Nellancheri,Raza Iqbal,0,0,,LOW
1438259,1,12.1,Finland,Norway,Faheem Nellancheri,Akhil Arjunan,AJ Parmar,1,0,,LOW
1438259,1,12.2,Finland,Norway,Akhil Arjunan,Faheem Nellancheri,AJ Parmar,1,0,,LOW
1438259,1,12.3,Finland,Norway,Faheem Nellancheri,Akhil Arjunan,AJ Parmar,1,0,,LOW
1438259,1,12.4,Finland,Norway,Akhil Arjunan,Faheem Nellancheri,AJ Parmar,1,0,,LOW
1438259,1,12.5,Finland,Norway,Faheem Nellancheri,Akhil Arjunan,AJ Parmar,0,0,caught,LOW
1438259,1,12.6,Finland,Norway,Atif Rasheed,Akhil Arjunan,AJ Parmar,1,0,,LOW
1438259,1,13.1,Finland,Norway,Atif Rasheed,Akhil Arjunan,Raza Iqbal,2,0,,HIGH
1438259,1,13.2,Finland,Norway,Atif Rasheed,Akhil Arjunan,Raza Iqbal,2,0,,HIGH
1438259,1,13.3,Finland,Norway,Atif Rasheed,Akhil Arjunan,Raza Iqbal,1,0,,LOW
1438259,1,13.4,Finland,Norway,Akhil Arjunan,Atif Rasheed,Raza Iqbal,0,0,,LOW
1438259,1,13.5,Finland,Norway,Akhil Arjunan,Atif Rasheed,Raza Iqbal,1,0,,LOW
1438259,1,13.6,Finland,Norway,Atif Rasheed,Akhil Arjunan,Raza Iqbal,1,0,,LOW
1438259,1,14.1,Finland,Norway,Atif Rasheed,Akhil Arjunan,AJ Parmar,1,0,,LOW
1438259,1,14.2,Finland,Norway,Akhil Arjunan,Atif Rasheed,AJ Parmar,1,0,,LOW
1438259,1,14.3,Finland,Norway,Atif Rasheed,Akhil Arjunan,AJ Parmar,0,0,,LOW
1438259,1,14.4,Finland,Norway,Atif Rasheed,Akhil Arjunan,AJ Parmar,1,0,,LOW
1438259,1,14.5,Finland,Norway,Akhil Arjunan,Atif Rasheed,AJ Parmar,1,0,,LOW
1438259,1,14.6,Finland,Norway,Atif Rasheed,Akhil Arjunan,AJ Parmar,0,0,bowled,LOW
1438259,1,15.1,Finland,Norway,Akhil Arjunan,MB Tambe,Raza Iqbal,0,0,,LOW
1438259,1,15.2,Finland,Norway,Akhil Arjunan,MB Tambe,Raza Iqbal,1,0,,LOW
1438259,1,15.3,Finland,Norway,MB Tambe,Akhil Arjunan,Raza Iqbal,0,0,,LOW
1438259,1,15.4,Finland,Norway,MB Tambe,Akhil Arjunan,Raza Iqbal,0,0,,LOW
1438259,1,15.5,Finland,Norway,MB Tambe,Akhil Arjunan,Raza Iqbal,0,0,,LOW
1438259,1,15.6,Finland,Norway,MB Tambe,Akhil Arjunan,Raza Iqbal,0,0,,LOW
1438259,1,16.1,Finland,Norway,Akhil Arjunan,MB Tambe,Qamar Mushtaque,0,0,,LOW
1438259,1,16.2,Finland,Norway,Akhil Arjunan,MB Tambe,Qamar Mushtaque,0,0,,LOW
1438259,1,16.3,Finland,Norway,Akhil Arjunan,MB Tambe,Qamar Mushtaque,1,0,,LOW
1438259,1,16.4,Finland,Norway,MB Tambe,Akhil Arjunan,Qamar Mushtaque,0,1,,LOW
1438259,1,16.5,Finland,Norway,MB Tambe,Akhil Arjunan,Qamar Mushtaque,0,1,,LOW
1438259,1,16.6,Finland,Norway,MB Tambe,Akhil Arjunan,Qamar Mushtaque,0,0,,LOW
1438259,1,16.7,Finland,Norway,MB Tambe,Akhil Arjunan,Qamar Mushtaque,0,0,,LOW
1438259,1,16.8,Finland,Norway,MB Tambe,Akhil Arjunan,Qamar Mushtaque,0,0,,LOW
1438259,1,17.1,Finland,Norway,Akhil Arjunan,MB Tambe,Chaudhary Akram,1,0,,LOW
1438259,1,17.2,Finland,Norway,MB Tambe,Akhil Arjunan,Chaudhary Akram,1,0,,LOW
1438259,1,17.3,Finland,Norway,Akhil Arjunan,MB Tambe,Chaudhary Akram,0,0,caught,LOW
1438259,1,17.4,Finland,Norway,Raaz Mohammad,MB Tambe,Chaudhary Akram,1,0,,LOW
1438259,1,17.5,Finland,Norway,MB Tambe,Raaz Mohammad,Chaudhary Akram,0,0,,LOW
1438259,1,17.6,Finland,Norway,MB Tambe,Raaz Mohammad,Chaudhary Akram,0,0,,LOW
1438259,1,18.1,Finland,Norway,Raaz Mohammad,MB Tambe,Qamar Mushtaque,2,0,,HIGH
1438259,1,18.2,Finland,Norway,Raaz Mohammad,MB Tambe,Qamar Mushtaque,0,0,,LOW
1438259,1,18.3,Finland,Norway,Raaz Mohammad,MB Tambe,Qamar Mushtaque,1,0,,LOW
1438259,1,18.4,Finland,Norway,MB Tambe,Raaz Mohammad,Qamar Mushtaque,0,1,,LOW
1438259,1,18.5,Finland,Norway,MB Tambe,Raaz Mohammad,Qamar Mushtaque,0,0,,LOW
1438259,1,18.6,Finland,Norway,MB Tambe,Raaz Mohammad,Qamar Mushtaque,0,0,caught,LOW
